ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LAF	Lafayette                	   	2	5	5	Yes	 	 	1252
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LAK	Lake                     	   	2	107	107	Yes	 	 	86851
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LEE	Lee                      	   	2	127	127	Yes	 	 	166217
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LEO	Leon                     	   	2	153	153	Yes	 	 	87943
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LEV	Levy                     	   	2	13	13	Yes	 	 	8592
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LIB	Liberty                  	   	2	8	8	Yes	 	 	1295
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MAD	Madison                  	   	2	11	11	Yes	 	 	4091
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MAN	Manatee                  	   	2	70	70	Yes	 	 	92064
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MON	Monroe                   	   	2	33	33	Yes	 	 	22842
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MRN	Marion                   	   	2	125	125	Yes	 	 	92307
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MRT	Martin                   	   	2	30	30	Yes	 	 	47496
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	NAS	Nassau                   	   	2	15	15	Yes	 	 	23272
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	OKA	Okaloosa                 	   	2	52	52	Yes	 	 	48262
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	OKE	Okeechobee               	   	2	11	11	Yes	 	 	7248
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	ORA	Orange                   	   	2	247	247	Yes	 	 	309170
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	OSC	Osceola                  	   	2	81	81	Yes	 	 	80968
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	PAL	Palm Beach               	   	2	870	870	Yes	 	 	353124
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	PAS	Pasco                    	   	2	112	112	Yes	 	 	129381
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	PIN	Pinellas                 	   	2	299	299	Yes	 	 	274096
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	POL	Polk                     	   	2	167	167	Yes	 	 	152765
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	PUT	Putnam                   	   	2	35	35	Yes	 	 	15867
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SAN	Santa Rosa               	   	2	41	41	Yes	 	 	41712
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SAR	Sarasota                 	   	2	101	101	Yes	 	 	123556
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SEM	Seminole                 	   	2	80	80	Yes	 	 	119610
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	STJ	St. Johns                	   	2	46	46	Yes	 	 	69602
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	STL	St. Lucie                	   	2	64	64	Yes	 	 	77089
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SUM	Sumter                   	   	2	30	30	Yes	 	 	40934
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SUW	Suwannee                 	   	2	16	16	Yes	 	 	7715
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	TAY	Taylor                   	   	2	14	14	Yes	 	 	4195
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	UNI	Union                    	   	2	8	8	Yes	 	 	2288
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	VOL	Volusia                  	   	2	125	125	Yes	 	 	136563
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	WAK	Wakulla                  	   	2	12	12	Yes	 	 	7714
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	WAL	Walton                   	   	2	24	24	Yes	 	 	15670
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	WAS	Washington               	   	2	16	16	Yes	 	 	4428
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	ALA	Alachua                  	   	2	63	63	No	 	 	33388
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BAK	Baker                    	   	2	9	9	No	 	 	6104
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BAY	Bay                      	   	2	44	44	No	 	 	34505
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BRA	Bradford                 	   	2	14	14	No	 	 	5362
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BRE	Brevard                  	   	2	170	170	No	 	 	98626
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	BRO	Broward                  	   	2	577	577	No	 	 	202725
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CAL	Calhoun                  	   	2	11	11	No	 	 	3129
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CHA	Charlotte                	   	2	67	67	No	 	 	28149
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CIT	Citrus                   	   	2	31	31	No	 	 	29148
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CLA	Clay                     	   	2	47	47	No	 	 	37009
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CLL	Collier                  	   	2	60	60	No	 	 	38585
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	CLM	Columbia                 	   	2	22	22	No	 	 	12551
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	DAD	Miami-Dade               	   	2	854	854	No	 	 	213876
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	DES	Desoto                   	   	2	15	15	No	 	 	3737
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	DIX	Dixie                    	   	2	10	10	No	 	 	3423
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	DUV	Duval                    	   	2	199	199	No	 	 	135592
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	ESC	Escambia                 	   	2	79	79	No	 	 	54140
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	FLA	Flagler                  	   	2	23	23	No	 	 	16435
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	FRA	Franklin                 	   	2	8	8	No	 	 	2378
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	GAD	Gadsden                  	   	2	25	25	No	 	 	6782
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	GIL	Gilchrist                	   	2	10	10	No	 	 	4185
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	GLA	Glades                   	   	2	13	13	No	 	 	1713
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	GUL	Gulf                     	   	2	9	9	No	 	 	3418
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HAM	Hamilton                 	   	2	8	8	No	 	 	2305
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HAR	Hardee                   	   	2	12	12	No	 	 	2980
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HEN	Hendry                   	   	2	10	10	No	 	 	3327
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HER	Hernando                 	   	2	37	37	No	 	 	30842
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HIG	Highlands                	   	2	25	25	No	 	 	15884
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HIL	Hillsborough             	   	2	340	340	No	 	 	174109
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	HOL	Holmes                   	   	2	8	8	No	 	 	4552
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	IND	Indian River             	   	2	37	37	No	 	 	20774
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	JAC	Jackson                  	   	2	14	14	No	 	 	9341
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	JEF	Jefferson                	   	2	16	16	No	 	 	2675
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LAF	Lafayette                	   	2	5	5	No	 	 	1824
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LAK	Lake                     	   	2	107	107	No	 	 	52796
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LEE	Lee                      	   	2	127	127	No	 	 	80790
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LEO	Leon                     	   	2	153	153	No	 	 	41086
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LEV	Levy                     	   	2	13	13	No	 	 	8577
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	LIB	Liberty                  	   	2	8	8	No	 	 	1473
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MAD	Madison                  	   	2	11	11	No	 	 	3479
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MAN	Manatee                  	   	2	70	70	No	 	 	55277
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MON	Monroe                   	   	2	33	33	No	 	 	12372
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MRN	Marion                   	   	2	125	125	No	 	 	57581
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	MRT	Martin                   	   	2	30	30	No	 	 	20628
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	NAS	Nassau                   	   	2	15	15	No	 	 	15122
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	OKA	Okaloosa                 	   	2	52	52	No	 	 	37115
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	OKE	Okeechobee               	   	2	11	11	No	 	 	4505
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	ORA	Orange                   	   	2	247	247	No	 	 	130566
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	OSC	Osceola                  	   	2	81	81	No	 	 	38078
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	PAL	Palm Beach               	   	2	870	870	No	 	 	123999
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	PAS	Pasco                    	   	2	112	112	No	 	 	75756
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	PIN	Pinellas                 	   	2	299	299	No	 	 	137486
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	POL	Polk                     	   	2	167	167	No	 	 	82989
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	PUT	Putnam                   	   	2	35	35	No	 	 	13543
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SAN	Santa Rosa               	   	2	41	41	No	 	 	34491
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SAR	Sarasota                 	   	2	101	101	No	 	 	64936
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SEM	Seminole                 	   	2	80	80	No	 	 	59937
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	STJ	St. Johns                	   	2	46	46	No	 	 	42104
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	STL	St. Lucie                	   	2	64	64	No	 	 	40452
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SUM	Sumter                   	   	2	30	30	No	 	 	22048
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	SUW	Suwannee                 	   	2	16	16	No	 	 	8768
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	TAY	Taylor                   	   	2	14	14	No	 	 	4194
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	UNI	Union                    	   	2	8	8	No	 	 	2731
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	VOL	Volusia                  	   	2	125	125	No	 	 	78045
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	WAK	Wakulla                  	   	2	12	12	No	 	 	5872
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	WAL	Walton                   	   	2	24	24	No	 	 	13321
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Jorge Labarga be retained in Office?	WAS	Washington               	   	2	16	16	No	 	 	5410
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	ALA	Alachua                  	   	3	63	63	Yes	 	 	70094
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	BAK	Baker                    	   	3	9	9	Yes	 	 	5604
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	BAY	Bay                      	   	3	44	44	Yes	 	 	45784
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	BRA	Bradford                 	   	3	14	14	Yes	 	 	5343
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	BRE	Brevard                  	   	3	170	170	Yes	 	 	174712
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	BRO	Broward                  	   	3	577	577	Yes	 	 	469279
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	CAL	Calhoun                  	   	3	11	11	Yes	 	 	2662
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	CHA	Charlotte                	   	3	67	67	Yes	 	 	51472
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	CIT	Citrus                   	   	3	31	31	Yes	 	 	42327
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	CLA	Clay                     	   	3	47	47	Yes	 	 	55957
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	CLL	Collier                  	   	3	60	60	Yes	 	 	94200
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	CLM	Columbia                 	   	3	22	22	Yes	 	 	13238
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	DAD	Miami-Dade               	   	3	854	854	Yes	 	 	570851
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	DES	Desoto                   	   	3	15	15	Yes	 	 	6007
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	DIX	Dixie                    	   	3	10	10	Yes	 	 	3040
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	DUV	Duval                    	   	3	199	199	Yes	 	 	229569
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	ESC	Escambia                 	   	3	79	79	Yes	 	 	82485
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	FLA	Flagler                  	   	3	23	23	Yes	 	 	30907
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	FRA	Franklin                 	   	3	8	8	Yes	 	 	2733
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	GAD	Gadsden                  	   	3	25	25	Yes	 	 	14052
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	GIL	Gilchrist                	   	3	10	10	Yes	 	 	3775
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	GLA	Glades                   	   	3	13	13	Yes	 	 	2311
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	GUL	Gulf                     	   	3	9	9	Yes	 	 	3316
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	HAM	Hamilton                 	   	3	8	8	Yes	 	 	2538
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	HAR	Hardee                   	   	3	12	12	Yes	 	 	3965
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	HEN	Hendry                   	   	3	10	10	Yes	 	 	6397
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	HER	Hernando                 	   	3	37	37	Yes	 	 	52757
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	HIG	Highlands                	   	3	25	25	Yes	 	 	25320
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	HIL	Hillsborough             	   	3	340	340	Yes	 	 	343529
11/08/2016	NOP	Non-Partisan	SCJ	Shall Justice Ricky L. Polston be retained in Office?	HOL	Holmes                   	   	3	8	8	Yes	 	 	3766
