ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
08/30/2016	REP	Republican Party	STS	State Senator, District 23	CHA	Charlotte                	023	 	36	36	Levine	Rick		442
08/30/2016	REP	Republican Party	STS	State Senator, District 23	SAR	Sarasota                 	023	 	101	101	Levine	Rick		1082
08/30/2016	REP	Republican Party	STS	State Senator, District 23	CHA	Charlotte                	023	 	36	36	Patterson	Nora		2058
08/30/2016	REP	Republican Party	STS	State Senator, District 23	SAR	Sarasota                 	023	 	101	101	Patterson	Nora		10132
08/30/2016	REP	Republican Party	STS	State Senator, District 23	CHA	Charlotte                	023	 	36	36	Pilon	Ray		712
08/30/2016	REP	Republican Party	STS	State Senator, District 23	SAR	Sarasota                 	023	 	101	101	Pilon	Ray		6181
08/30/2016	REP	Republican Party	STS	State Senator, District 23	CHA	Charlotte                	023	 	36	36	Steube	Greg		3614
08/30/2016	REP	Republican Party	STS	State Senator, District 23	SAR	Sarasota                 	023	 	101	101	Steube	Greg		11768
08/30/2016	DEM	Democratic Party	STS	State Senator, District 23	CHA	Charlotte                	023	 	36	36	Alcock	Frank	R.	2219
08/30/2016	DEM	Democratic Party	STS	State Senator, District 23	SAR	Sarasota                 	023	 	101	101	Alcock	Frank	R.	14905
08/30/2016	DEM	Democratic Party	STS	State Senator, District 23	CHA	Charlotte                	023	 	36	36	Cirillo	Frank	Anthony	2253
08/30/2016	DEM	Democratic Party	STS	State Senator, District 23	SAR	Sarasota                 	023	 	101	101	Cirillo	Frank	Anthony	10002
08/30/2016	REP	Republican Party	STS	State Senator, District 27	LEE	Lee                      	027	 	104	104	Benacquisto	Lizbeth		38584
08/30/2016	REP	Republican Party	STS	State Senator, District 27	LEE	Lee                      	027	 	104	104	Maughan	Jason		17672
08/30/2016	REP	Republican Party	STS	State Senator, District 28	CLL	Collier                  	028	 	60	60	Hudson	Matt		16416
08/30/2016	REP	Republican Party	STS	State Senator, District 28	HEN	Hendry                   	028	 	10	10	Hudson	Matt		1451
08/30/2016	REP	Republican Party	STS	State Senator, District 28	LEE	Lee                      	028	 	28	28	Hudson	Matt		5090
08/30/2016	REP	Republican Party	STS	State Senator, District 28	CLL	Collier                  	028	 	60	60	Passidomo	Kathleen		24049
08/30/2016	REP	Republican Party	STS	State Senator, District 28	HEN	Hendry                   	028	 	10	10	Passidomo	Kathleen		632
08/30/2016	REP	Republican Party	STS	State Senator, District 28	LEE	Lee                      	028	 	28	28	Passidomo	Kathleen		6411
08/30/2016	DEM	Democratic Party	STS	State Senator, District 29	BRO	Broward                  	029	 	42	42	Koch	Mindy		4077
08/30/2016	DEM	Democratic Party	STS	State Senator, District 29	PAL	Palm Beach               	029	 	166	166	Koch	Mindy		13370
08/30/2016	DEM	Democratic Party	STS	State Senator, District 29	BRO	Broward                  	029	 	42	42	Rader	Kevin		4392
08/30/2016	DEM	Democratic Party	STS	State Senator, District 29	PAL	Palm Beach               	029	 	166	166	Rader	Kevin		20156
08/30/2016	DEM	Democratic Party	STS	State Senator, District 30	PAL	Palm Beach               	030	 	386	386	Powell	Bobby		21669
08/30/2016	DEM	Democratic Party	STS	State Senator, District 30	PAL	Palm Beach               	030	 	386	386	Steinger	Michael		10527
08/30/2016	DEM	Democratic Party	STS	State Senator, District 31	PAL	Palm Beach               	031	 	279	279	Clemens	Jeff		18161
08/30/2016	DEM	Democratic Party	STS	State Senator, District 31	PAL	Palm Beach               	031	 	279	279	Morel	Emmanuel	G	5292
08/30/2016	DEM	Democratic Party	STS	State Senator, District 31	PAL	Palm Beach               	031	 	279	279	Slosberg	Irving	"Irv"	11265
08/30/2016	DEM	Democratic Party	STS	State Senator, District 34	BRO	Broward                  	034	 	193	193	Clarke-Reed	Gwyndolen	"Gwyn"	8277
08/30/2016	DEM	Democratic Party	STS	State Senator, District 34	BRO	Broward                  	034	 	193	193	Farmer	Gary		12574
08/30/2016	DEM	Democratic Party	STS	State Senator, District 34	BRO	Broward                  	034	 	193	193	Waldman	James	"Jim"	8242
08/30/2016	DEM	Democratic Party	STS	State Senator, District 38	DAD	Miami-Dade               	038	 	172	172	Blemur	Anis		1529
08/30/2016	DEM	Democratic Party	STS	State Senator, District 38	DAD	Miami-Dade               	038	 	172	172	Burns	Kevin	A.	4437
08/30/2016	DEM	Democratic Party	STS	State Senator, District 38	DAD	Miami-Dade               	038	 	172	172	Campbell	Daphne		9017
08/30/2016	DEM	Democratic Party	STS	State Senator, District 38	DAD	Miami-Dade               	038	 	172	172	Festge	Don		964
08/30/2016	DEM	Democratic Party	STS	State Senator, District 38	DAD	Miami-Dade               	038	 	172	172	Gongora	Michael		6243
08/30/2016	DEM	Democratic Party	STS	State Senator, District 38	DAD	Miami-Dade               	038	 	172	172	Pizzo	Jason		6888
08/30/2016	DEM	Democratic Party	STS	State Senator, District 40	DAD	Miami-Dade               	040	 	142	142	Bullard	Dwight	M.	9909
08/30/2016	DEM	Democratic Party	STS	State Senator, District 40	DAD	Miami-Dade               	040	 	142	142	Korge	Andrew		4437
08/30/2016	DEM	Democratic Party	STS	State Senator, District 40	DAD	Miami-Dade               	040	 	142	142	Logan	Ana	Rivas	5002
08/30/2016	DEM	Democratic Party	STS	State Senator, District 40	DAD	Miami-Dade               	040	 	142	142	Perez	Missalys		1043
08/30/2016	REP	Republican Party	STR	State Representative, District 3	OKA	Okaloosa                 	003	 	10	10	Walters	J.	Huston	2035
08/30/2016	REP	Republican Party	STR	State Representative, District 3	SAN	Santa Rosa               	003	 	38	38	Walters	J.	Huston	8474
08/30/2016	REP	Republican Party	STR	State Representative, District 3	OKA	Okaloosa                 	003	 	10	10	Williamson	Jayer		2577
08/30/2016	REP	Republican Party	STR	State Representative, District 3	SAN	Santa Rosa               	003	 	38	38	Williamson	Jayer		16401
08/30/2016	REP	Republican Party	STR	State Representative, District 4	OKA	Okaloosa                 	004	 	47	47	Bartlett	Laurie		3649
08/30/2016	REP	Republican Party	STR	State Representative, District 4	OKA	Okaloosa                 	004	 	47	47	Harris	Wayne	R.	4791
08/30/2016	REP	Republican Party	STR	State Representative, District 4	OKA	Okaloosa                 	004	 	47	47	Izzo	Armand		2203
08/30/2016	REP	Republican Party	STR	State Representative, District 4	OKA	Okaloosa                 	004	 	47	47	Ponder	Mel		6691
08/30/2016	REP	Republican Party	STR	State Representative, District 4	OKA	Okaloosa                 	004	 	47	47	Tallman	Jonathan	Michael	5679
08/30/2016	REP	Republican Party	STR	State Representative, District 5	BAY	Bay                      	005	 	4	4	Drake	Brad		875
08/30/2016	REP	Republican Party	STR	State Representative, District 5	HOL	Holmes                   	005	 	8	0	Drake	Brad		2815
08/30/2016	REP	Republican Party	STR	State Representative, District 5	JAC	Jackson                  	005	 	14	14	Drake	Brad		2858
08/30/2016	REP	Republican Party	STR	State Representative, District 5	WAL	Walton                   	005	 	21	21	Drake	Brad		7386
08/30/2016	REP	Republican Party	STR	State Representative, District 5	WAS	Washington               	005	 	16	16	Drake	Brad		3113
08/30/2016	REP	Republican Party	STR	State Representative, District 5	BAY	Bay                      	005	 	4	4	Kilmer	Bev		311
08/30/2016	REP	Republican Party	STR	State Representative, District 5	HOL	Holmes                   	005	 	8	0	Kilmer	Bev		699
08/30/2016	REP	Republican Party	STR	State Representative, District 5	JAC	Jackson                  	005	 	14	14	Kilmer	Bev		1506
08/30/2016	REP	Republican Party	STR	State Representative, District 5	WAL	Walton                   	005	 	21	21	Kilmer	Bev		2604
08/30/2016	REP	Republican Party	STR	State Representative, District 5	WAS	Washington               	005	 	16	16	Kilmer	Bev		860
08/30/2016	DEM	Democratic Party	STR	State Representative, District 8	GAD	Gadsden                  	008	 	25	25	Alexander	Ramon		3249
08/30/2016	DEM	Democratic Party	STR	State Representative, District 8	LEO	Leon                     	008	 	50	50	Alexander	Ramon		5744
08/30/2016	DEM	Democratic Party	STR	State Representative, District 8	GAD	Gadsden                  	008	 	25	25	Jackson	Clarence		2431
08/30/2016	DEM	Democratic Party	STR	State Representative, District 8	LEO	Leon                     	008	 	50	50	Jackson	Clarence		964
08/30/2016	DEM	Democratic Party	STR	State Representative, District 8	GAD	Gadsden                  	008	 	25	25	Johnson	Brad	"LBJ"	1799
08/30/2016	DEM	Democratic Party	STR	State Representative, District 8	LEO	Leon                     	008	 	50	50	Johnson	Brad	"LBJ"	2612
08/30/2016	DEM	Democratic Party	STR	State Representative, District 8	GAD	Gadsden                  	008	 	25	25	Williams-Cox	Dianne		2625
08/30/2016	DEM	Democratic Party	STR	State Representative, District 8	LEO	Leon                     	008	 	50	50	Williams-Cox	Dianne		3451
08/30/2016	DEM	Democratic Party	STR	State Representative, District 9	LEO	Leon                     	009	 	98	98	Ausley	Loranne		18133
08/30/2016	DEM	Democratic Party	STR	State Representative, District 9	LEO	Leon                     	009	 	98	98	Grice-Walker	Arnitta	(Nita Jane)	2965
08/30/2016	DEM	Democratic Party	STR	State Representative, District 9	LEO	Leon                     	009	 	98	98	Johnson	Josh		2775
08/30/2016	REP	Republican Party	STR	State Representative, District 10	ALA	Alachua                  	010	 	2	2	Daugherty	Carol	A.	76
08/30/2016	REP	Republican Party	STR	State Representative, District 10	BAK	Baker                    	010	 	9	9	Daugherty	Carol	A.	714
08/30/2016	REP	Republican Party	STR	State Representative, District 10	CLM	Columbia                 	010	 	22	22	Daugherty	Carol	A.	1276
08/30/2016	REP	Republican Party	STR	State Representative, District 10	HAM	Hamilton                 	010	 	8	8	Daugherty	Carol	A.	237
08/30/2016	REP	Republican Party	STR	State Representative, District 10	SUW	Suwannee                 	010	 	16	16	Daugherty	Carol	A.	981
08/30/2016	REP	Republican Party	STR	State Representative, District 10	ALA	Alachua                  	010	 	2	2	Porter	Elizabeth		280
08/30/2016	REP	Republican Party	STR	State Representative, District 10	BAK	Baker                    	010	 	9	9	Porter	Elizabeth		2250
08/30/2016	REP	Republican Party	STR	State Representative, District 10	CLM	Columbia                 	010	 	22	22	Porter	Elizabeth		5150
08/30/2016	REP	Republican Party	STR	State Representative, District 10	HAM	Hamilton                 	010	 	8	8	Porter	Elizabeth		672
08/30/2016	REP	Republican Party	STR	State Representative, District 10	SUW	Suwannee                 	010	 	16	16	Porter	Elizabeth		3559
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	ALA	Alachua                  	010	 	2	2	Bullard	Jerry	Lawrence	313
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	BAK	Baker                    	010	 	9	9	Bullard	Jerry	Lawrence	1457
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	CLM	Columbia                 	010	 	22	22	Bullard	Jerry	Lawrence	4012
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	HAM	Hamilton                 	010	 	8	8	Bullard	Jerry	Lawrence	1932
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	SUW	Suwannee                 	010	 	16	16	Bullard	Jerry	Lawrence	2544
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	ALA	Alachua                  	010	 	2	2	Schutte	Frederick	J. "Rick"	106
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	BAK	Baker                    	010	 	9	9	Schutte	Frederick	J. "Rick"	404
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	CLM	Columbia                 	010	 	22	22	Schutte	Frederick	J. "Rick"	778
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	HAM	Hamilton                 	010	 	8	8	Schutte	Frederick	J. "Rick"	278
08/30/2016	DEM	Democratic Party	STR	State Representative, District 10	SUW	Suwannee                 	010	 	16	16	Schutte	Frederick	J. "Rick"	975
08/30/2016	REP	Republican Party	STR	State Representative, District 11	DUV	Duval                    	011	 	24	24	Bunk	Wayne		265
08/30/2016	REP	Republican Party	STR	State Representative, District 11	NAS	Nassau                   	011	 	15	15	Bunk	Wayne		885
08/30/2016	REP	Republican Party	STR	State Representative, District 11	DUV	Duval                    	011	 	24	24	Byrd	Cord		5028
08/30/2016	REP	Republican Party	STR	State Representative, District 11	NAS	Nassau                   	011	 	15	15	Byrd	Cord		6123
08/30/2016	REP	Republican Party	STR	State Representative, District 11	DUV	Duval                    	011	 	24	24	Horner	Donnie		1828
08/30/2016	REP	Republican Party	STR	State Representative, District 11	NAS	Nassau                   	011	 	15	15	Horner	Donnie		1535
08/30/2016	REP	Republican Party	STR	State Representative, District 11	DUV	Duval                    	011	 	24	24	Treadwell	Sheri		3711
08/30/2016	REP	Republican Party	STR	State Representative, District 11	NAS	Nassau                   	011	 	15	15	Treadwell	Sheri		5866
08/30/2016	REP	Republican Party	STR	State Representative, District 12	DUV	Duval                    	012	 	29	29	Freeman	Terrance		4232
08/30/2016	REP	Republican Party	STR	State Representative, District 12	DUV	Duval                    	012	 	29	29	Jordan	Stan		1800
08/30/2016	REP	Republican Party	STR	State Representative, District 12	DUV	Duval                    	012	 	29	29	MacLean	Mark		1743
08/30/2016	REP	Republican Party	STR	State Representative, District 12	DUV	Duval                    	012	 	29	29	Redman	Don		2005
08/30/2016	REP	Republican Party	STR	State Representative, District 12	DUV	Duval                    	012	 	29	29	Yarborough	Clay		5730
08/30/2016	REP	Republican Party	STR	State Representative, District 13	DUV	Duval                    	013	 	47	47	Griffin	Mark	L.	4049
08/30/2016	REP	Republican Party	STR	State Representative, District 13	DUV	Duval                    	013	 	47	47	Walters	Keith	Michael	3100
08/30/2016	DEM	Democratic Party	STR	State Representative, District 13	DUV	Duval                    	013	 	47	47	Brown	Lee	R.	1155
08/30/2016	DEM	Democratic Party	STR	State Representative, District 13	DUV	Duval                    	013	 	47	47	Davis	Tracie		6076
08/30/2016	DEM	Democratic Party	STR	State Representative, District 13	DUV	Duval                    	013	 	47	47	Fullwood	Reggie		6477
08/30/2016	DEM	Democratic Party	STR	State Representative, District 13	DUV	Duval                    	013	 	47	47	Gaillot	J.	R.	568
08/30/2016	DEM	Democratic Party	STR	State Representative, District 14	DUV	Duval                    	014	 	39	39	Daniels	Kimberly		6781
08/30/2016	DEM	Democratic Party	STR	State Representative, District 14	DUV	Duval                    	014	 	39	39	Fields	Terry	L.	3542
08/30/2016	DEM	Democratic Party	STR	State Representative, District 14	DUV	Duval                    	014	 	39	39	Gaffney	Don		2251
08/30/2016	DEM	Democratic Party	STR	State Representative, District 14	DUV	Duval                    	014	 	39	39	Jean-Bart	Leslie		5902
08/30/2016	DEM	Democratic Party	STR	State Representative, District 14	DUV	Duval                    	014	 	39	39	McCastler	Gracie	Bell	366
08/30/2016	REP	Republican Party	STR	State Representative, District 16	DUV	Duval                    	016	 	37	37	Fischer	Jason		10794
08/30/2016	REP	Republican Party	STR	State Representative, District 16	DUV	Duval                    	016	 	37	37	Kravitz	Dick		9671
08/30/2016	REP	Republican Party	STR	State Representative, District 19	BRA	Bradford                 	019	 	14	14	Dougher	Leslie		911
08/30/2016	REP	Republican Party	STR	State Representative, District 19	CLA	Clay                     	019	 	14	14	Dougher	Leslie		2630
